Sample,Value
560,60
561,80
562,22
563,80
564,60
565,80
566,60
567,80
568,60
569,80
570,60
571,80
572,60
573,80
574,60
575,80
576,113
577,80
578,113
579,80
580,113
581,80
582,113
583,80
584,195
585,80
586,113
587,80
588,195
589,80
590,195
591,80
592,195
593,80
594,195
595,80
596,23
597,81
598,23
599,81
600,23
601,81
602,23
603,81
604,23
605,81
606,23
607,81
608,116
609,81
610,23
611,81
612,116
613,81
614,116
615,81
616,116
617,81
618,116
619,81
620,218
621,81
622,218
623,81
624,218
625,81
626,218
627,81
628,62
629,82
630,218
631,81
632,62
633,82
634,62
635,82
636,62
637,82
638,62
639,82
640,62
641,82
642,62
643,82
644,151
645,82
646,151
647,82
648,151
649,82
650,151
651,82
652,244
653,82
654,151
655,82
656,244
657,82
658,244
659,82
660,244
661,82
662,244
663,82
664,69
665,83
666,244
667,82
668,69
669,83
670,69
671,83
672,69
673,83
674,69
675,83
676,154
677,83
678,69
679,83
680,154
681,83
682,154
683,83
684,154
685,83
686,154
687,83
688,217
689,83
690,217
691,83
692,217
693,83
694,217
695,83
696,217
697,83
698,217
699,83
700,241
701,83
702,217
703,83
704,241
705,83
706,241
707,83
708,241
709,83
710,241
711,83
712,227
713,83
714,227
715,83
716,227
717,83
718,227
719,83
720,166
721,83
722,227
723,83
724,166
725,83
726,166
727,83
728,166
729,83
730,166
731,83
732,166
733,83
734,166
735,83
736,86
737,83
738,86
739,83
740,86
741,83
742,86
743,83
744,2
745,83
746,86
747,83
748,2
749,83
750,2
751,83
752,2
753,83
754,2
755,83
756,168
757,82
758,168
759,82
760,168
761,82
762,168
763,82
764,168
765,82
766,168
767,82
768,70
769,82
770,168
771,82
772,70
773,82
774,70
775,82
776,70
777,82
778,70
779,82
780,233
781,81
782,233
783,81
784,233
785,81
786,233
787,81
788,233
789,81
790,233
791,81
792,131
793,81
794,131
795,81
796,131
797,81
798,131
799,81
800,131
801,81
802,131
803,81
804,35
805,81
806,35
807,81
808,35
809,81
810,35
811,81
812,202
813,80
814,35
815,81
816,202
817,80
818,202
819,80
820,202
821,80
822,202
823,80
824,202
825,80
826,202
827,80
828,126
829,80
830,126
831,80
832,126
833,80
834,126
835,80
836,68
837,80
838,126
839,80
840,68
841,80
842,68
843,80
844,68
845,80
846,68
847,80
848,28
849,80
850,28
851,80
852,28
853,80
854,28
855,80
856,28
857,80
858,28
859,80
860,9
861,80
862,28
863,80
864,9
865,80
866,9
867,80
868,9
869,80
870,9
871,80
872,15
873,80
874,15
875,80
876,15
877,80
878,15
879,80
880,37
881,80
882,15
883,80
884,37
885,80
886,37
887,80
888,37
889,80
890,37
891,80
892,37
893,80
894,37
895,80
896,80
897,80
898,80
899,80
900,80
901,80
902,80
903,80
904,145
905,80
906,80
907,80
908,145
909,80
910,145
911,80
912,145
913,80
914,145
915,80
916,223
917,80
918,145
919,80
920,223
921,80
922,223
923,80
924,223
925,80
926,223
927,80
928,61
929,81
930,223
931,80
932,61
933,81
934,61
935,81
936,61
937,81
938,61
939,81
940,156
941,81
942,156
943,81
944,156
945,81
946,156
947,81
948,156
949,81
950,156
951,81
952,3
953,82
954,156
955,81
956,3
957,82
958,3
959,82
960,3
961,82
962,3
963,82
964,99
965,82
966,99
967,82
968,99
969,82
970,99
971,82
972,195
973,82
974,99
975,82
976,195
977,82
978,195
979,82
980,195
981,82
982,195
983,82
984,195
985,82
986,195
987,82
988,23
989,83
990,23
991,83
992,23
993,83
994,23
995,83
996,113
997,83
998,23
999,83
1000,113
1001,83
1002,113
1003,83
1004,113
1005,83
1006,113
1007,83
1008,192
1009,83
1010,192
1011,83
1012,192
1013,83
1014,192
1015,83
1016,192
1017,83
1018,192
1019,83
1020,233
1021,83
1022,192
1023,83
1024,233
1025,83
1026,233
1027,83
1028,233
1029,83
1030,233
1031,83
1032,238
1033,83
1034,238
1035,83
1036,238
1037,83
1038,238
1039,83
1040,238
1041,83
1042,238
1043,83
1044,204
1045,83
1046,204
1047,83
1048,204
1049,83
1050,204
1051,83
1052,204
1053,83
1054,204
1055,83
1056,136
1057,83
1058,136
1059,83
1060,136
1061,83
1062,136
1063,83
1064,56
1065,83
1066,136
1067,83
1068,56
1069,83
1070,56
1071,83
1072,56
1073,83
1074,56
1075,83
1076,56
1077,83
1078,56
1079,83
1080,225
1081,82
1082,225
1083,82
1084,225
1085,82
1086,225
1087,82
1088,120
1089,82
1090,225
1091,82
1092,120
1093,82
1094,120
1095,82
1096,120
1097,82
1098,120
1099,82
1100,28
1101,82
1102,28
1103,82
1104,28
1105,82
1106,28
1107,82
1108,28
1109,82
1110,28
1111,82
1112,186
1113,81
1114,28
1115,82
1116,186
1117,81
1118,186
1119,81
1120,186
1121,81
1122,186
1123,81
1124,90
1125,81
1126,90
1127,81
1128,90
1129,81
1130,90
1131,81
1132,244
1133,80
1134,90
1135,81
1136,244
1137,80
1138,244
1139,80
1140,244
1141,80
1142,244
1143,80
1144,244
1145,80
1146,244
1147,80
1148,166
1149,80
1150,166
1151,80
1152,166
1153,80
1154,166
1155,80
1156,96
1157,80
1158,166
1159,80
1160,96
1161,80
1162,96
1163,80
1164,96
1165,80
1166,96
1167,80
1168,46
1169,80
1170,96
1171,80
1172,46
1173,80
1174,46
1175,80
1176,46
1177,80
1178,46
1179,80
1180,20
1181,80
1182,46
1183,80
1184,20
1185,80
1186,20
1187,80
1188,20
1189,80
1190,20
1191,80
1192,11
1193,80
1194,11
1195,80
1196,11
1197,80
1198,11
1199,80
1200,11
1201,80
1202,11
1203,80
1204,16
1205,80
1206,11
1207,80
1208,16
1209,80
1210,16
1211,80
1212,16
1213,80
1214,16
1215,80
1216,51
1217,80
1218,51
1219,80
1220,51
1221,80
1222,51
1223,80
1224,108
1225,80
1226,51
1227,80
1228,108
1229,80
1230,108
1231,80
1232,108
1233,80
1234,108
1235,80
1236,108
1237,80
1238,108
1239,80
1240,172
1241,80
1242,172
1243,80
1244,172
1245,80
1246,172
1247,80
1248,12
1249,81
1250,172
1251,80
1252,12
1253,81
1254,12
1255,81
1256,12
1257,81
1258,12
1259,81
1260,100
1261,81
1262,100
1263,81
1264,100
1265,81
1266,100
1267,81
1268,100
1269,81
1270,100
1271,81
1272,198
1273,81
1274,100
1275,81
1276,198
1277,81
1278,198
1279,81
1280,198
1281,81
1282,198
1283,81
1284,40
1285,82
1286,40
1287,82
1288,40
1289,82
1290,40
1291,82
1292,40
1293,82
1294,40
1295,82
1296,146
1297,82
1298,146
1299,82
1300,146
1301,82
1302,146
1303,82
1304,146
1305,82
1306,146
1307,82
1308,230
1309,82
1310,230
1311,82
1312,230
1313,82
1314,230
1315,82
1316,67
1317,83
1318,230
1319,82
1320,67
1321,83
1322,67
1323,83
1324,67
1325,83
1326,67
1327,83
1328,67
1329,83
1330,67
1331,83
1332,145
1333,83
1334,145
1335,83
1336,145
1337,83
1338,145
1339,83
1340,209
1341,83
1342,145
1343,83
1344,209
1345,83
1346,209
1347,83
1348,209
1349,83
1350,209
1351,83
1352,248
1353,83
1354,248
1355,83
1356,248
1357,83
1358,248
1359,83
1360,248
1361,83
1362,248
1363,83
1364,223
1365,83
1366,248
1367,83
1368,223
1369,83
1370,223
1371,83
1372,223
1373,83
1374,223
1375,83
1376,180
1377,83
1378,180
1379,83
1380,180
1381,83
1382,180
1383,83
1384,93
1385,83
1386,180
1387,83
1388,93
1389,83
1390,93
1391,83
1392,93
1393,83
1394,93
1395,83
1396,93
1397,83
1398,93
1399,83
1400,9
1401,83
1402,9
1403,83
1404,9
1405,83
1406,9
1407,83
1408,183
1409,82
1410,9
1411,83
1412,183
1413,82
1414,183
1415,82
1416,183
1417,82
1418,183
1419,82
1420,89
1421,82
1422,183
1423,82
1424,89
1425,82
1426,89
1427,82
1428,89
1429,82
1430,89
1431,82
1432,246
1433,81
1434,89
1435,82
1436,246
1437,81
1438,246
1439,81
1440,246
1441,81
1442,246
1443,81
1444,151
1445,81
1446,151
1447,81
1448,151
1449,81
1450,151
1451,81
1452,151
1453,81
1454,151
1455,81
1456,47
1457,81
1458,151
1459,81
1460,47
1461,81
1462,47
1463,81
1464,47
1465,81
1466,47
1467,81
1468,214
1469,80
1470,214
1471,80
1472,214
1473,80
1474,214
1475,80
1476,133
1477,80
1478,214
1479,80
1480,133
1481,80
1482,133
1483,80
1484,133
1485,80
1486,133
1487,80
1488,133
1489,80
1490,133
1491,80
1492,74
1493,80
1494,74
1495,80
1496,74
1497,80
1498,74
1499,80
1500,30
1501,80
1502,74
1503,80
1504,30
1505,80
1506,30
1507,80
1508,30
1509,80
1510,30
1511,80
1512,8
1513,80
1514,8
1515,80
1516,8
1517,80
1518,8
1519,80
1520,8
1521,80
1522,8
1523,80
1524,12
1525,80
1526,8
1527,80
1528,12
1529,80
1530,12
1531,80
1532,12
1533,80
1534,12
1535,80
1536,29
1537,80
1538,29
1539,80
1540,29
1541,80
1542,29
1543,80
1544,29
1545,80
1546,29
1547,80
1548,76
1549,80
1550,76
1551,80
1552,76
1553,80
1554,76
1555,80
1556,76
1557,80
1558,76
1559,80
1560,136
1561,80
1562,136
1563,80
1564,136
1565,80
1566,136
1567,80
1568,211
1569,80
1570,136
1571,80
1572,211
1573,80
1574,211
1575,80
1576,211
1577,80
1578,211
1579,80
1580,211
1581,80
1582,211
1583,80
1584,40
1585,81
1586,40
1587,81
1588,40
1589,81
1590,40
1591,81
1592,148
1593,81
1594,40
1595,81
1596,148
1597,81
1598,148
1599,81
1600,148
1601,81
1602,148
1603,81
1604,241
1605,81
1606,241
1607,81
1608,241
1609,81
1610,241
1611,81
1612,241
1613,81
1614,241
1615,81
1616,81
1617,82
1618,241
1619,81
1620,81
1621,82
1622,81
1623,82
1624,81
1625,82
1626,81
1627,82
1628,181
1629,82
1630,181
1631,82
1632,181
1633,82
1634,181
1635,82
1636,11
1637,83
1638,181
1639,82
1640,11
1641,83
1642,11
1643,83
1644,11
1645,83
1646,11
1647,83
1648,11
1649,83
1650,11
1651,83
1652,97
1653,83
1654,97
1655,83
1656,97
1657,83
1658,97
1659,83
1660,184
1661,83
1662,97
1663,83
1664,184
1665,83
1666,184
1667,83
1668,184
1669,83
1670,184
1671,83
1672,233
1673,83
1674,184
1675,83
1676,233
1677,83
1678,233
1679,83
1680,233
1681,83
1682,233
1683,83
1684,234
1685,83
1686,233
1687,83
1688,234
1689,83
1690,234
1691,83
1692,234
1693,83
1694,234
1695,83
1696,221
1697,83
1698,221
1699,83
1700,221
1701,83
1702,221
1703,83
1704,221
1705,83
1706,221
1707,83
1708,145
1709,83
1710,221
1711,83
1712,145
1713,83
1714,145
1715,83
1716,145
1717,83
1718,145
1719,83
1720,64
1721,83
1722,64
1723,83
1724,64
1725,83
1726,64
1727,83
1728,228
1729,82
1730,64
1731,83
1732,228
1733,82
1734,228
1735,82
1736,228
1737,82
1738,228
1739,82
1740,228
1741,82
1742,228
1743,82
1744,143
1745,82
1746,143
1747,82
1748,143
1749,82
1750,143
1751,82
1752,41
1753,82
1754,143
1755,82
1756,41
1757,82
1758,41
1759,82
1760,41
1761,82
1762,41
1763,82
1764,202
1765,81
1766,202
1767,81
1768,202
1769,81
1770,202
1771,81
1772,202
1773,81
1774,202
1775,81
1776,101
1777,81
1778,202
1779,81
1780,101
1781,81
1782,101
1783,81
1784,101
1785,81
1786,101
1787,81
1788,5
1789,81
1790,5
1791,81
1792,5
1793,81
1794,5
1795,81
1796,5
1797,81
1798,5
1799,81
1800,178
1801,80
1802,178
1803,80
1804,178
1805,80
1806,178
1807,80
1808,178
1809,80
1810,178
1811,80
1812,105
1813,80
1814,105
1815,80
1816,105
1817,80
1818,105
1819,80
1820,54
1821,80
1822,105
1823,80
1824,54
1825,80
1826,54
1827,80
1828,54
1829,80
1830,54
1831,80
1832,54
1833,80
1834,54
1835,80
1836,27
1837,80
1838,27
1839,80
1840,27
1841,80
1842,27
1843,80
1844,7
1845,80
1846,27
1847,80
1848,7
1849,80
1850,7
1851,80
1852,7
1853,80
1854,7
1855,80
1856,17
1857,80
1858,17
1859,80
1860,17
1861,80
1862,17
1863,80
1864,17
1865,80
1866,17
1867,80
1868,49
1869,80
1870,17
1871,80
1872,49
1873,80
1874,49
1875,80
1876,49
1877,80
1878,49
1879,80
1880,93
1881,80
1882,93
1883,80
1884,93
1885,80
1886,93
1887,80
1888,170
1889,80
1890,93
1891,80
1892,170
1893,80
1894,170
1895,80
1896,170
1897,80
1898,170
1899,80
1900,170
1901,80
1902,170
1903,80
1904,245
1905,80
1906,245
1907,80
1908,245
1909,80
1910,245
1911,80
1912,89
1913,81
1914,245
1915,80
1916,89
1917,81
1918,89
1919,81
1920,89
1921,81
1922,89
1923,81
1924,185
1925,81
1926,89
1927,81
1928,185
1929,81
1930,185
1931,81
1932,185
1933,81
1934,185
1935,81
1936,42
1937,82
1938,185
1939,81
1940,42
1941,82
1942,42
1943,82
1944,42
1945,82
1946,42
1947,82
1948,124
1949,82
1950,124
1951,82
1952,124
1953,82
1954,124
1955,82
1956,124
1957,82
1958,124
1959,82
1960,216
1961,82
1962,124
1963,82
1964,216
1965,82
1966,216
1967,82
1968,216
1969,82
1970,216
1971,82
1972,48
1973,83
1974,48
1975,83
1976,48
1977,83
1978,48
1979,83
1980,135
1981,83
1982,48
1983,83
1984,135
1985,83
1986,135
1987,83
1988,135
1989,83
1990,135
1991,83
1992,135
1993,83
1994,135
1995,83
1996,204
1997,83
1998,204
1999,83
2000,204
2001,83
2002,204
2003,83
2004,240
2005,83
2006,204
2007,83
2008,240
2009,83
2010,240
2011,83
2012,240
2013,83
2014,240
2015,83
2016,236
2017,83
2018,236
2019,83
2020,236
2021,83
2022,236
2023,83
2024,236
2025,83
2026,236
2027,83
2028,188
2029,83
2030,236
2031,83
2032,188
2033,83
2034,188
2035,83
2036,188
2037,83
2038,188
2039,83
2040,112
2041,83
2042,112
2043,83
2044,112
2045,83
2046,112
2047,83
2048,112
2049,83
2050,112
2051,83
2052,22
2053,83
2054,22
2055,83
2056,22
2057,83
2058,22
2059,83
2060,22
2061,83
2062,22
2063,83
2064,194
2065,82
2066,194
2067,82
2068,194
2069,82
2070,194
2071,82
2072,100
2073,82
2074,194
2075,82
2076,100
2077,82
2078,100
2079,82
2080,100
2081,82
2082,100
2083,82
2084,100
2085,82
2086,100
2087,82
2088,4
2089,82
2090,4
2091,82
2092,4
2093,82
2094,4
2095,82
2096,162
2097,81
2098,4
2099,82
2100,162
2101,81
2102,162
2103,81
2104,162
2105,81
2106,162
2107,81
2108,65
2109,81
2110,65
2111,81
2112,65
2113,81
2114,65
2115,81
2116,65
2117,81
2118,65
2119,81
2120,222
2121,80
2122,65
2123,81
2124,222
2125,80
2126,222
2127,80
2128,222
2129,80
2130,222
2131,80
2132,152
2133,80
2134,152
2135,80
2136,152
2137,80
2138,152
2139,80
2140,80
2141,80
2142,152
2143,80
2144,80
2145,80
2146,80
2147,80
2148,80
2149,80
2150,80
2151,80
2152,80
2153,80
2154,80
2155,80
2156,35
2157,80
2158,35
2159,80
2160,35
2161,80
2162,35
2163,80
2164,16
2165,80
2166,35
2167,80
2168,16
2169,80
2170,16
2171,80
2172,16
2173,80
2174,16
2175,80
2176,14
2177,80
2178,16
2179,80
2180,14
2181,80
2182,14
2183,80
2184,14
2185,80
2186,14
2187,80
2188,27
2189,80
2190,14
2191,80
2192,27
2193,80
2194,27
2195,80
2196,27
2197,80
2198,27
2199,80
2200,68
2201,80
2202,68
2203,80
2204,68
2205,80
2206,68
2207,80
2208,68
2209,80
2210,68
2211,80
2212,123
2213,80
2214,68
2215,80
2216,123
2217,80
2218,123
2219,80
2220,123
2221,80
2222,123
2223,80
2224,196
2225,80
2226,196
2227,80
2228,196
2229,80
2230,196
2231,80
2232,35
2233,81
2234,196
2235,80
2236,35
2237,81
2238,35
2239,81
2240,35
2241,81
2242,35
2243,81
2244,35
2245,81
2246,35
2247,81
2248,131
2249,81
2250,131
2251,81
2252,131
2253,81
2254,131
2255,81
2256,232
2257,81
2258,131
2259,81
2260,232
2261,81
2262,232
2263,81
2264,232
2265,81
2266,232
2267,81
2268,76
2269,82
2270,76
2271,82
2272,76
2273,82
2274,76
2275,82
2276,76
2277,82
2278,76
2279,82
2280,171
2281,82
2282,76
2283,82
2284,171
2285,82
2286,171
2287,82
2288,171
2289,82
2290,171
2291,82
2292,251
2293,82
2294,251
2295,82
2296,251
2297,82
2298,251
2299,82
2300,251
2301,82
2302,251
2303,82
2304,95
2305,83
2306,95
2307,83
2308,95
2309,83
2310,95
2311,83
2312,95
2313,83
2314,95
2315,83
2316,170
2317,83
2318,170
2319,83
2320,170
2321,83
2322,170
2323,83
2324,228
2325,83
2326,170
2327,83
2328,228
2329,83
2330,228
2331,83
2332,228
2333,83
2334,228
2335,83
2336,228
2337,83
2338,228
2339,83
2340,247
2341,83
2342,247
2343,83
2344,247
2345,83
2346,247
2347,83
2348,215
2349,83
2350,247
2351,83
2352,215
2353,83
2354,215
2355,83
2356,215
2357,83
2358,215
2359,83
2360,155
2361,83
2362,155
2363,83
2364,155
2365,83
2366,155
2367,83
2368,155
2369,83
2370,155
2371,83
2372,79
2373,83
2374,155
2375,83
2376,79
2377,83
2378,79
2379,83
2380,79
2381,83
2382,79
2383,83
2384,243
2385,82
2386,243
2387,82
2388,243
2389,82
2390,243
2391,82
2392,158
2393,82
2394,243
2395,82
2396,158
2397,82
2398,158
2399,82
2400,158
2401,82
2402,158
2403,82
2404,158
2405,82
2406,158
2407,82
2408,66
2409,82
2410,66
2411,82
2412,66
2413,82
2414,66
2415,82
2416,211
2417,81
2418,66
2419,82
2420,211
2421,81
2422,211
2423,81
2424,211
2425,81
2426,211
2427,81
2428,117
2429,81
2430,211
2431,81
2432,117
2433,81
2434,117
2435,81
2436,117
2437,81
2438,117
2439,81
2440,18
2441,81
2442,117
2443,81
2444,18
2445,81
2446,18
2447,81
2448,18
2449,81
2450,18
2451,81
2452,189
2453,80
2454,189
2455,80
2456,189
2457,80
2458,189
2459,80
2460,189
2461,80
2462,189
2463,80
2464,116
2465,80
2466,189
2467,80
2468,116
2469,80
2470,116
2471,80
2472,116
2473,80
2474,116
2475,80
2476,62
2477,80
2478,62
2479,80
2480,62
2481,80
2482,62
2483,80
2484,26
2485,80
2486,62
2487,80
2488,26
2489,80
2490,26
2491,80
2492,26
2493,80
2494,26
2495,80
2496,26
2497,80
2498,26
2499,80
2500,12
2501,80
2502,12
2503,80
2504,12
2505,80
2506,12
2507,80
2508,16
2509,80
2510,12
2511,80
2512,16
2513,80
2514,16
2515,80
2516,16
2517,80
2518,16
2519,80
2520,43
2521,80
2522,43
2523,80
2524,43
2525,80
2526,43
2527,80
2528,43
2529,80
2530,43
2531,80
2532,89
2533,80
2534,43
2535,80
2536,89
2537,80
2538,89
2539,80
2540,89
2541,80
2542,89
2543,80
2544,153
2545,80
2546,153
2547,80
2548,153
2549,80
2550,153
2551,80
2552,153
2553,80
2554,153
2555,80
2556,236
2557,80
2558,236
2559,80
2560,236
2561,80
2562,236
2563,80
2564,236
2565,80
2566,236
2567,80
2568,69
2569,81
2570,69
2571,81
2572,69
2573,81
2574,69
2575,81
2576,177
2577,81
2578,69
2579,81
2580,177
2581,81
2582,177
2583,81
2584,177
2585,81
2586,177
2587,81
2588,177
2589,81
2590,177
2591,81
2592,15
2593,82
2594,15
2595,82
2596,15
2597,82
2598,15
2599,82
2600,116
2601,82
2602,15
2603,82
2604,116
2605,82
2606,116
2607,82
2608,116
2609,82
2610,116
2611,82
2612,212
2613,82
2614,212
2615,82
2616,212
2617,82
2618,212
2619,82
2620,212
2621,82
2622,212
2623,82
2624,34
2625,83
2626,212
2627,82
2628,34
2629,83
2630,34
2631,83
2632,34
2633,83
2634,34
2635,83
2636,124
2637,83
2638,124
2639,83
2640,124
2641,83
2642,124
2643,83
2644,193
2645,83
2646,124
2647,83
2648,193
2649,83
2650,193
2651,83
2652,193
2653,83
2654,193
2655,83
2656,193
2657,83
2658,193
2659,83
2660,227
2661,83
2662,227
2663,83
2664,227
2665,83
2666,227
2667,83
2668,238
2669,83
2670,227
2671,83
2672,238
2673,83
2674,238
2675,83
2676,238
2677,83
2678,238
2679,83
2680,198
2681,83
2682,238
2683,83
2684,198
2685,83
2686,198
2687,83
2688,198
2689,83
2690,198
2691,83
2692,124
2693,83
2694,198
2695,83
2696,124
2697,83
2698,124
2699,83
2700,124
2701,83
2702,124
2703,83
2704,33
2705,83
2706,33
2707,83
2708,33
2709,83
2710,33
2711,83
2712,33
2713,83
2714,33
2715,83
2716,207
2717,82
2718,33
2719,83
2720,207
2721,82
2722,207
2723,82
2724,207
2725,82
2726,207
2727,82
2728,115
2729,82
2730,115
2731,82
2732,115
2733,82
2734,115
2735,82
2736,18
2737,82
2738,115
2739,82
2740,18
2741,82
2742,18
2743,82
2744,18
2745,82
2746,18
2747,82
2748,18
2749,82
2750,18
2751,82
2752,172
2753,81
2754,172
2755,81
2756,172
2757,81
2758,172
2759,81
2760,75
2761,81
2762,172
2763,81
2764,75
2765,81
2766,75
2767,81
2768,75
2769,81
2770,75
2771,81
2772,236
2773,80
2774,236
2775,80
2776,236
2777,80
2778,236
2779,80
2780,236
2781,80
2782,236
2783,80
2784,158
2785,80
2786,236
2787,80
2788,158
2789,80
2790,158
2791,80
2792,158
2793,80
2794,158
2795,80
2796,90
2797,80
2798,90
2799,80
2800,90
2801,80
2802,90
2803,80
2804,90
2805,80
2806,90
2807,80
2808,49
2809,80
2810,49
2811,80
2812,49
2813,80
2814,49
2815,80
2816,49
2817,80
2818,49
2819,80
2820,18
2821,80
2822,18
2823,80
2824,18
2825,80
2826,18
2827,80
2828,12
2829,80
2830,18
2831,80
2832,12
2833,80
2834,12
2835,80
2836,12
2837,80
2838,12
2839,80
2840,12
2841,80
2842,12
2843,80
2844,28
2845,80
2846,28
2847,80
2848,28
2849,80
2850,28
2851,80
2852,63
2853,80
2854,28
2855,80
2856,63
2857,80
2858,63
2859,80
2860,63
2861,80
2862,63
2863,80
2864,120
2865,80
2866,120
2867,80
2868,120
2869,80
2870,120
2871,80
2872,120
2873,80
2874,120
2875,80
2876,189
2877,80
2878,120
2879,80
2880,189
2881,80
2882,189
2883,80
2884,189
2885,80
2886,189
2887,80
2888,23
2889,81
2890,23
2891,81
2892,23
2893,81
2894,23
2895,81
2896,115
2897,81
2898,23
2899,81
2900,115
2901,81
2902,115
2903,81
2904,115
2905,81
2906,115
2907,81
2908,115
2909,81
2910,115
2911,81
2912,216
2913,81
2914,216
2915,81
2916,216
2917,81
2918,216
2919,81
2920,58
2921,82
2922,216
2923,81
2924,58
2925,82
2926,58
2927,82
2928,58
2929,82
2930,58
2931,82
2932,153
2933,82
2934,58
2935,82
2936,153
2937,82
2938,153
2939,82
2940,153
2941,82
2942,153
2943,82
2944,244
2945,82
2946,153
2947,82
2948,244
2949,82
2950,244
2951,82
2952,244
2953,82
2954,244
2955,82
2956,79
2957,83
2958,79
2959,83
2960,79
2961,83
2962,79
2963,83
2964,79
2965,83
2966,79
2967,83
2968,151
2969,83
2970,79
2971,83
2972,151
2973,83
2974,151
2975,83
2976,151
2977,83
2978,151
2979,83
2980,216
2981,83
2982,216
2983,83
2984,216
2985,83
2986,216
2987,83
2988,243
2989,83
2990,216
2991,83
2992,243
2993,83
2994,243
2995,83
2996,243
