Sample,Value
491,83
492,218
493,82
494,91
495,83
496,218
497,82
498,218
499,82
500,218
501,82
502,218
503,82
504,194
505,82
506,194
507,82
508,194
509,82
510,194
511,82
512,194
513,82
514,194
515,82
516,59
517,82
518,194
519,82
520,59
521,82
522,59
523,82
524,59
525,82
526,59
527,82
528,5
529,82
530,5
531,82
532,5
533,82
534,5
535,82
536,5
537,82
538,5
539,82
540,215
541,81
542,215
543,81
544,215
545,81
546,215
547,81
548,215
549,81
550,215
551,81
552,193
553,81
554,193
555,81
556,193
557,81
558,193
559,81
560,178
561,81
562,193
563,81
564,178
565,81
566,178
567,81
568,178
569,81
570,178
571,81
572,178
573,81
574,178
575,81
576,164
577,81
578,164
579,81
580,164
581,81
582,164
583,81
584,163
585,81
586,164
587,81
588,163
589,81
590,163
591,81
592,163
593,81
594,163
595,81
596,144
597,81
598,144
599,81
600,144
601,81
602,144
603,81
604,144
605,81
606,144
607,81
608,138
609,81
610,144
611,81
612,138
613,81
614,138
615,81
616,138
617,81
618,138
619,81
620,133
621,81
622,133
623,81
624,133
625,81
626,133
627,81
628,147
629,81
630,133
631,81
632,147
633,81
634,147
635,81
636,147
637,81
638,147
639,81
640,147
641,81
642,147
643,81
644,140
645,81
646,140
647,81
648,140
649,81
650,140
651,81
652,148
653,81
654,140
655,81
656,148
657,81
658,148
659,81
660,148
661,81
662,148
663,81
664,161
665,81
666,148
667,81
668,161
669,81
670,161
671,81
672,161
673,81
674,161
675,81
676,208
677,81
678,161
679,81
680,208
681,81
682,208
683,81
684,208
685,81
686,208
687,81
688,250
689,81
690,250
691,81
692,250
693,81
694,250
695,81
696,250
697,81
698,250
699,81
700,83
701,82
702,250
703,81
704,83
705,82
706,83
707,82
708,83
709,82
710,83
711,82
712,177
713,82
714,177
715,82
716,177
717,82
718,177
719,82
720,41
721,83
722,177
723,82
724,41
725,83
726,41
727,83
728,41
729,83
730,41
731,83
732,41
733,83
734,41
735,83
736,146
737,83
738,146
739,83
740,146
741,83
742,146
743,83
744,186
745,83
746,146
747,83
748,186
749,83
750,186
751,83
752,186
753,83
754,186
755,83
756,255
757,83
758,255
759,83
760,255
761,83
762,255
763,83
764,255
765,83
766,255
767,83
768,255
769,83
770,255
771,83
772,255
773,83
774,255
775,83
776,255
777,83
778,255
779,83
780,255
781,83
782,255
783,83
784,255
785,83
786,255
787,83
788,255
789,83
790,255
791,83
792,240
793,83
794,240
795,83
796,240
797,83
798,240
799,83
800,240
801,83
802,240
803,83
804,196
805,83
806,196
807,83
808,196
809,83
810,196
811,83
812,43
813,83
814,196
815,83
816,43
817,83
818,43
819,83
820,43
821,83
822,43
823,83
824,43
825,83
826,43
827,83
828,196
829,82
830,196
831,82
832,196
833,82
834,196
835,82
836,96
837,82
838,196
839,82
840,96
841,82
842,96
843,82
844,96
845,82
846,96
847,82
848,28
849,82
850,28
851,82
852,28
853,82
854,28
855,82
856,28
857,82
858,28
859,82
860,238
861,81
862,28
863,82
864,238
865,81
866,238
867,81
868,238
869,81
870,238
871,81
872,211
873,81
874,211
875,81
876,211
877,81
878,211
879,81
880,196
881,81
882,211
883,81
884,196
885,81
886,196
887,81
888,196
889,81
890,196
891,81
892,196
893,81
894,196
895,81
896,175
897,81
898,175
899,81
900,175
901,81
902,175
903,81
904,159
905,81
906,175
907,81
908,159
909,81
910,159
911,81
912,159
913,81
914,159
915,81
916,151
917,81
918,159
919,81
920,151
921,81
922,151
923,81
924,151
925,81
926,151
927,81
928,145
929,81
930,151
931,81
932,145
933,81
934,145
935,81
936,145
937,81
938,145
939,81
940,137
941,81
942,137
943,81
944,137
945,81
946,137
947,81
948,137
949,81
950,137
951,81
952,108
953,81
954,137
955,81
956,108
957,81
958,108
959,81
960,108
961,81
962,108
963,81
964,139
965,81
966,139
967,81
968,139
969,81
970,139
971,81
972,141
973,81
974,139
975,81
976,141
977,81
978,141
979,81
980,141
981,81
982,141
983,81
984,141
985,81
986,141
987,81
988,156
989,81
990,156
991,81
992,156
993,81
994,156
995,81
996,178
997,81
998,156
999,81
1000,178
1001,81
1002,178
1003,81
1004,178
1005,81
1006,178
1007,81
1008,255
1009,81
1010,255
1011,81
1012,255
1013,81
1014,255
1015,81
1016,255
1017,81
1018,255
1019,81
1020,32
1021,82
1022,255
1023,81
1024,32
1025,82
1026,32
1027,82
1028,32
1029,82
1030,32
1031,82
1032,122
1033,82
1034,122
1035,82
1036,122
1037,82
1038,122
1039,82
1040,122
1041,82
1042,122
1043,82
1044,221
1045,82
1046,221
1047,82
1048,221
1049,82
1050,221
1051,82
1052,221
1053,82
1054,221
1055,82
1056,85
1057,83
1058,85
1059,83
1060,85
1061,83
1062,85
1063,83
1064,206
1065,83
1066,85
1067,83
1068,206
1069,83
1070,206
1071,83
1072,206
1073,83
1074,206
1075,83
1076,206
1077,83
1078,206
1079,83
1080,189
1081,83
1082,189
1083,83
1084,189
1085,83
1086,189
1087,83
1088,255
1089,83
1090,189
1091,83
1092,255
1093,83
1094,255
1095,83
1096,255
1097,83
1098,255
1099,83
1100,255
1101,83
1102,255
1103,83
1104,255
1105,83
1106,255
1107,83
1108,255
1109,83
1110,255
1111,83
1112,255
1113,83
1114,255
1115,83
1116,255
1117,83
1118,255
1119,83
1120,255
1121,83
1122,255
1123,83
1124,165
1125,83
1126,165
1127,83
1128,165
1129,83
1130,165
1131,83
1132,162
1133,83
1134,165
1135,83
1136,162
1137,83
1138,162
1139,83
1140,162
1141,83
1142,162
1143,83
1144,162
1145,83
1146,162
1147,83
1148,4
1149,83
1150,4
1151,83
1152,4
1153,83
1154,4
1155,83
1156,153
1157,82
1158,4
1159,83
1160,153
1161,82
1162,153
1163,82
1164,153
1165,82
1166,153
1167,82
1168,60
1169,82
1170,153
1171,82
1172,60
1173,82
1174,60
1175,82
1176,60
1177,82
1178,60
1179,82
1180,4
1181,82
1182,60
1183,82
1184,4
1185,82
1186,4
1187,82
1188,4
1189,82
1190,4
1191,82
1192,227
1193,81
1194,227
1195,81
1196,227
1197,81
1198,227
1199,81
1200,227
1201,81
1202,227
1203,81
1204,189
1205,81
1206,227
1207,81
1208,189
1209,81
1210,189
1211,81
1212,189
1213,81
1214,189
1215,81
1216,185
1217,81
1218,185
1219,81
1220,185
1221,81
1222,185
1223,81
1224,173
1225,81
1226,185
1227,81
1228,173
1229,81
1230,173
1231,81
1232,173
1233,81
1234,173
1235,81
1236,173
1237,81
1238,173
1239,81
1240,144
1241,81
1242,144
1243,81
1244,144
1245,81
1246,144
1247,81
1248,152
1249,81
1250,144
1251,81
1252,152
1253,81
1254,152
1255,81
1256,152
1257,81
1258,152
1259,81
1260,146
1261,81
1262,146
1263,81
1264,146
1265,81
1266,146
1267,81
1268,146
1269,81
1270,146
1271,81
1272,152
1273,81
1274,146
1275,81
1276,152
1277,81
1278,152
1279,81
1280,152
1281,81
1282,152
1283,81
1284,140
1285,81
1286,140
1287,81
1288,140
1289,81
1290,140
1291,81
1292,140
1293,81
1294,140
1295,81
1296,147
1297,81
1298,147
1299,81
1300,147
1301,81
1302,147
1303,81
1304,147
1305,81
1306,147
1307,81
1308,153
1309,81
1310,153
1311,81
1312,153
1313,81
1314,153
1315,81
1316,168
1317,81
1318,153
1319,81
1320,168
1321,81
1322,168
1323,81
1324,168
1325,81
1326,168
1327,81
1328,168
1329,81
1330,168
1331,81
1332,167
1333,81
1334,167
1335,81
1336,167
1337,81
1338,167
1339,81
1340,243
1341,81
1342,167
1343,81
1344,243
1345,81
1346,243
1347,81
1348,243
1349,81
1350,243
1351,81
1352,69
1353,82
1354,69
1355,82
1356,69
1357,82
1358,69
1359,82
1360,69
1361,82
1362,69
1363,82
1364,172
1365,82
1366,69
1367,82
1368,172
1369,82
1370,172
1371,82
1372,172
1373,82
1374,172
1375,82
1376,4
1377,83
1378,4
1379,83
1380,4
1381,83
1382,4
1383,83
1384,188
1385,83
1386,4
1387,83
1388,188
1389,83
1390,188
1391,83
1392,188
1393,83
1394,188
1395,83
1396,188
1397,83
1398,188
1399,83
1400,244
1401,83
1402,244
1403,83
1404,244
1405,83
1406,244
1407,83
1408,255
1409,83
1410,244
1411,83
1412,255
1413,83
1414,255
1415,83
1416,255
1417,83
1418,255
1419,83
1420,255
1421,83
1422,255
1423,83
1424,255
1425,83
1426,255
1427,83
1428,255
1429,83
1430,255
1431,83
1432,255
1433,83
1434,255
1435,83
1436,255
1437,83
1438,255
1439,83
1440,255
1441,83
1442,255
1443,83
1444,255
1445,83
1446,255
1447,83
1448,255
1449,83
1450,255
1451,83
1452,255
1453,83
1454,255
1455,83
1456,106
1457,83
1458,255
1459,83
1460,106
1461,83
1462,106
1463,83
1464,106
1465,83
1466,106
1467,83
1468,70
1469,83
1470,70
1471,83
1472,70
1473,83
1474,70
1475,83
1476,216
1477,82
1478,70
1479,83
1480,216
1481,82
1482,216
1483,82
1484,216
1485,82
1486,216
1487,82
1488,216
1489,82
1490,216
1491,82
1492,112
1493,82
1494,112
1495,82
1496,112
1497,82
1498,112
1499,82
1500,28
1501,82
1502,112
1503,82
1504,28
1505,82
1506,28
1507,82
1508,28
1509,82
1510,28
1511,82
1512,251
1513,81
1514,251
1515,81
1516,251
1517,81
1518,251
1519,81
1520,251
1521,81
1522,251
1523,81
1524,203
1525,81
1526,251
1527,81
1528,203
1529,81
1530,203
1531,81
1532,203
1533,81
1534,203
1535,81
1536,193
1537,81
1538,193
1539,81
1540,193
1541,81
1542,193
1543,81
1544,193
1545,81
1546,193
1547,81
1548,175
1549,81
1550,175
1551,81
1552,175
1553,81
1554,175
1555,81
1556,175
1557,81
1558,175
1559,81
1560,167
1561,81
1562,167
1563,81
1564,167
1565,81
1566,167
1567,81
1568,157
1569,81
1570,167
1571,81
1572,157
1573,81
1574,157
1575,81
1576,157
1577,81
1578,157
1579,81
1580,157
1581,81
1582,157
1583,81
1584,136
1585,81
1586,136
1587,81
1588,136
1589,81
1590,136
1591,81
1592,141
1593,81
1594,136
1595,81
1596,141
1597,81
1598,141
1599,81
1600,141
1601,81
1602,141
1603,81
1604,139
1605,81
1606,139
1607,81
1608,139
1609,81
1610,139
1611,81
1612,139
1613,81
1614,139
1615,81
1616,144
1617,81
1618,139
1619,81
1620,144
1621,81
1622,144
1623,81
1624,144
1625,81
1626,144
1627,81
1628,146
1629,81
1630,146
1631,81
1632,146
1633,81
1634,146
1635,81
1636,160
1637,81
1638,146
1639,81
1640,160
1641,81
1642,160
1643,81
1644,160
1645,81
1646,160
1647,81
1648,160
1649,81
1650,160
1651,81
1652,176
1653,81
1654,176
1655,81
1656,176
1657,81
1658,176
1659,81
1660,211
1661,81
1662,176
1663,81
1664,211
1665,81
1666,211
1667,81
1668,211
1669,81
1670,211
1671,81
1672,21
1673,82
1674,211
1675,81
1676,21
1677,82
1678,21
1679,82
1680,21
1681,82
1682,21
1683,82
1684,123
1685,82
1686,21
1687,82
1688,123
1689,82
1690,123
1691,82
1692,123
1693,82
1694,123
1695,82
1696,207
1697,82
1698,207
1699,82
1700,207
1701,82
1702,207
1703,82
1704,207
1705,82
1706,207
1707,82
1708,27
1709,83
1710,207
1711,82
1712,27
1713,83
1714,27
1715,83
1716,27
1717,83
1718,27
1719,83
1720,180
1721,83
1722,180
1723,83
1724,180
1725,83
1726,180
1727,83
1728,255
1729,83
1730,180
1731,83
1732,255
1733,83
1734,255
1735,83
1736,255
1737,83
1738,255
1739,83
1740,255
1741,83
1742,255
1743,83
1744,255
1745,83
1746,255
1747,83
1748,255
1749,83
1750,255
1751,83
1752,255
1753,83
1754,255
1755,83
1756,255
1757,83
1758,255
1759,83
1760,255
1761,83
1762,255
1763,83
1764,255
1765,83
1766,255
1767,83
1768,255
1769,83
1770,255
1771,83
1772,255
1773,83
1774,255
1775,83
1776,240
1777,83
1778,255
1779,83
1780,240
1781,83
1782,240
1783,83
1784,240
1785,83
1786,240
1787,83
1788,122
1789,83
1790,122
1791,83
1792,122
1793,83
1794,122
1795,83
1796,122
1797,83
1798,122
1799,83
1800,15
1801,83
1802,15
1803,83
1804,15
1805,83
1806,15
1807,83
1808,15
1809,83
1810,15
1811,83
1812,172
1813,82
1814,172
1815,82
1816,172
1817,82
1818,172
1819,82
1820,67
1821,82
1822,172
1823,82
1824,67
1825,82
1826,67
1827,82
1828,67
1829,82
1830,67
1831,82
1832,67
1833,82
1834,67
1835,82
1836,252
1837,81
1838,252
1839,81
1840,252
1841,81
1842,252
1843,81
1844,0
1845,82
1846,252
1847,81
1848,0
1849,82
1850,0
1851,82
1852,0
1853,82
1854,0
1855,82
1856,200
1857,81
1858,200
1859,81
1860,200
1861,81
1862,200
1863,81
1864,200
1865,81
1866,200
1867,81
1868,184
1869,81
1870,200
1871,81
1872,184
1873,81
1874,184
1875,81
1876,184
1877,81
1878,184
1879,81
1880,171
1881,81
1882,171
1883,81
1884,171
1885,81
1886,171
1887,81
1888,159
1889,81
1890,171
1891,81
1892,159
1893,81
1894,159
1895,81
1896,159
1897,81
1898,159
1899,81
1900,159
1901,81
1902,159
1903,81
1904,148
1905,81
1906,148
1907,81
1908,148
1909,81
1910,148
1911,81
1912,139
1913,81
1914,148
1915,81
1916,139
1917,81
1918,139
1919,81
1920,139
1921,81
1922,139
1923,81
1924,133
1925,81
1926,139
1927,81
1928,133
1929,81
1930,133
1931,81
1932,133
1933,81
1934,133
1935,81
1936,133
1937,81
1938,133
1939,81
1940,133
1941,81
1942,133
1943,81
1944,133
1945,81
1946,133
1947,81
1948,137
1949,81
1950,137
1951,81
1952,137
1953,81
1954,137
1955,81
1956,137
1957,81
1958,137
1959,81
1960,145
1961,81
1962,137
1963,81
1964,145
1965,81
1966,145
1967,81
1968,145
1969,81
1970,145
1971,81
1972,201
1973,81
1974,201
1975,81
1976,201
1977,81
1978,201
1979,81
1980,186
1981,81
1982,201
1983,81
1984,186
1985,81
1986,186
1987,81
1988,186
1989,81
1990,186
1991,81
1992,186
1993,81
1994,186
1995,81
1996,232
1997,81
1998,232
1999,81
2000,232
2001,81
2002,232
2003,81
2004,55
2005,82
2006,232
2007,81
2008,55
2009,82
2010,55
2011,82
2012,55
2013,82
2014,55
2015,82
2016,181
2017,82
2018,181
2019,82
2020,181
2021,82
2022,181
2023,82
2024,181
2025,82
2026,181
2027,82
2028,14
2029,83
2030,181
2031,82
2032,14
2033,83
2034,14
2035,83
2036,14
2037,83
2038,14
2039,83
2040,116
2041,83
2042,116
2043,83
2044,116
2045,83
2046,116
2047,83
2048,116
2049,83
2050,116
2051,83
2052,230
2053,83
2054,230
2055,83
2056,230
2057,83
2058,230
2059,83
2060,230
2061,83
2062,230
2063,83
2064,255
2065,83
2066,255
2067,83
2068,255
2069,83
2070,255
2071,83
2072,255
2073,83
2074,255
2075,83
2076,255
2077,83
2078,255
2079,83
2080,255
2081,83
2082,255
2083,83
2084,255
2085,83
2086,255
2087,83
2088,255
2089,83
2090,255
2091,83
2092,255
2093,83
2094,255
2095,83
2096,255
2097,83
2098,255
2099,83
2100,255
2101,83
2102,255
2103,83
2104,255
2105,83
2106,255
2107,83
2108,208
2109,83
2110,208
2111,83
2112,208
2113,83
2114,208
2115,83
2116,208
2117,83
2118,208
2119,83
2120,64
2121,83
2122,208
2123,83
2124,64
2125,83
2126,64
2127,83
2128,64
2129,83
2130,64
2131,83
2132,212
2133,82
2134,212
2135,82
2136,212
2137,82
2138,212
2139,82
2140,136
2141,82
2142,212
2143,82
2144,136
2145,82
2146,136
2147,82
2148,136
2149,82
2150,136
2151,82
2152,136
2153,82
2154,136
2155,82
2156,41
2157,82
2158,41
2159,82
2160,41
2161,82
2162,41
2163,82
2164,242
2165,81
2166,41
2167,82
2168,242
2169,81
2170,242
2171,81
2172,242
2173,81
2174,242
2175,81
2176,216
2177,81
2178,242
2179,81
2180,216
2181,81
2182,216
2183,81
2184,216
2185,81
2186,216
2187,81
2188,188
2189,81
2190,216
2191,81
2192,188
2193,81
2194,188
2195,81
2196,188
2197,81
2198,188
2199,81
2200,177
2201,81
2202,177
2203,81
2204,177
2205,81
2206,177
2207,81
2208,177
2209,81
2210,177
2211,81
2212,159
2213,81
2214,177
2215,81
2216,159
2217,81
2218,159
2219,81
2220,159
2221,81
2222,159
2223,81
2224,164
2225,81
2226,164
2227,81
2228,164
2229,81
2230,164
2231,81
2232,145
2233,81
2234,164
2235,81
2236,145
2237,81
2238,145
2239,81
2240,145
2241,81
2242,145
2243,81
2244,145
2245,81
2246,145
2247,81
2248,139
2249,81
2250,139
2251,81
2252,139
2253,81
2254,139
2255,81
2256,134
2257,81
2258,139
2259,81
2260,134
2261,81
2262,134
2263,81
2264,134
2265,81
2266,134
2267,81
2268,134
2269,81
2270,134
2271,81
2272,134
2273,81
2274,134
2275,81
2276,134
2277,81
2278,134
2279,81
2280,141
2281,81
2282,134
2283,81
2284,141
2285,81
2286,141
2287,81
2288,141
2289,81
2290,141
2291,81
2292,156
2293,81
2294,156
2295,81
2296,156
2297,81
2298,156
2299,81
2300,156
2301,81
2302,156
2303,81
2304,172
2305,81
2306,172
2307,81
2308,172
2309,81
2310,172
2311,81
2312,172
2313,81
2314,172
2315,81
2316,204
2317,81
2318,204
2319,81
2320,204
2321,81
2322,204
2323,81
2324,24
2325,82
2326,204
2327,81
2328,24
2329,82
2330,24
2331,82
2332,24
2333,82
2334,24
2335,82
2336,24
2337,82
2338,24
2339,82
2340,79
2341,82
2342,79
2343,82
2344,79
2345,82
2346,79
2347,82
2348,244
2349,82
2350,79
2351,82
2352,244
2353,82
2354,244
2355,82
2356,244
2357,82
2358,244
2359,82
2360,55
2361,83
2362,55
2363,83
2364,55
2365,83
2366,55
2367,83
2368,55
2369,83
2370,55
2371,83
2372,176
2373,83
2374,55
2375,83
2376,176
2377,83
2378,176
2379,83
2380,176
2381,83
2382,176
2383,83
2384,255
2385,83
2386,255
2387,83
2388,255
2389,83
2390,255
2391,83
2392,255
2393,83
2394,255
2395,83
2396,255
2397,83
2398,255
2399,83
2400,255
2401,83
2402,255
2403,83
2404,255
2405,83
2406,255
2407,83
2408,255
2409,83
2410,255
2411,83
2412,255
2413,83
2414,255
2415,83
2416,212
2417,83
2418,255
2419,83
2420,212
2421,83
2422,212
2423,83
2424,212
2425,83
2426,212
2427,83
2428,241
2429,83
2430,212
2431,83
2432,241
2433,83
2434,241
2435,83
2436,241
2437,83
2438,241
2439,83
2440,140
2441,83
2442,241
2443,83
2444,140
2445,83
2446,140
2447,83
2448,140
2449,83
2450,140
2451,83
2452,19
2453,83
2454,19
2455,83
2456,19
2457,83
2458,19
2459,83
2460,19
2461,83
2462,19
2463,83
2464,158
2465,82
2466,19
2467,83
2468,158
2469,82
2470,158
2471,82
2472,158
2473,82
2474,158
2475,82
2476,113
2477,82
2478,113
2479,82
2480,113
2481,82
2482,113
2483,82
2484,11
2485,82
2486,113
2487,82
2488,11
2489,82
2490,11
2491,82
2492,11
2493,82
2494,11
2495,82
2496,11
2497,82
2498,11
2499,82
2500,229
2501,81
2502,229
2503,81
2504,229
2505,81
2506,229
2507,81
2508,203
2509,81
2510,229
2511,81
2512,203
2513,81
2514,203
2515,81
2516,203
2517,81
2518,203
2519,81
2520,186
2521,81
2522,186
2523,81
2524,186
2525,81
2526,186
2527,81
2528,186
2529,81
2530,186
2531,81
2532,169
2533,81
2534,186
2535,81
2536,169
2537,81
2538,169
2539,81
2540,169
2541,81
2542,169
2543,81
2544,132
2545,81
2546,132
2547,81
2548,132
2549,81
2550,132
2551,81
2552,132
2553,81
2554,132
2555,81
2556,151
2557,81
2558,151
2559,81
2560,151
2561,81
2562,151
2563,81
2564,151
2565,81
2566,151
2567,81
2568,143
2569,81
2570,143
2571,81
2572,143
2573,81
2574,143
2575,81
2576,136
2577,81
2578,143
2579,81
2580,136
2581,81
2582,136
2583,81
2584,136
2585,81
2586,136
2587,81
2588,136
2589,81
2590,136
2591,81
2592,135
2593,81
2594,135
2595,81
2596,135
2597,81
2598,135
2599,81
2600,139
2601,81
2602,135
2603,81
2604,139
2605,81
2606,139
2607,81
2608,139
2609,81
2610,139
2611,81
2612,143
2613,81
2614,143
2615,81
2616,143
2617,81
2618,143
2619,81
2620,143
2621,81
2622,143
2623,81
2624,161
2625,81
2626,143
2627,81
2628,161
2629,81
2630,161
2631,81
2632,161
2633,81
2634,161
2635,81
2636,181
2637,81
2638,181
2639,81
2640,181
2641,81
2642,181
2643,81
2644,233
2645,81
2646,181
2647,81
2648,233
2649,81
2650,233
2651,81
2652,233
2653,81
2654,233
2655,81
2656,233
2657,81
2658,233
2659,81
2660,47
2661,82
2662,47
2663,82
2664,47
2665,82
2666,47
2667,82
2668,107
2669,82
2670,47
2671,82
2672,107
2673,82
2674,107
2675,82
2676,107
2677,82
2678,107
2679,82
2680,246
2681,82
2682,107
2683,82
2684,246
2685,82
2686,246
2687,82
2688,246
2689,82
2690,246
2691,82
2692,117
2693,83
2694,246
2695,82
2696,117
2697,83
2698,117
2699,83
2700,117
2701,83
2702,117
2703,83
2704,221
2705,83
2706,221
2707,83
2708,221
2709,83
2710,221
2711,83
2712,221
2713,83
2714,221
2715,83
2716,255
2717,83
2718,221
2719,83
2720,255
2721,83
2722,255
2723,83
2724,255
2725,83
2726,255
2727,83
2728,255
2729,83
2730,255
2731,83
2732,255
2733,83
2734,255
2735,83
2736,255
2737,83
2738,255
2739,83
2740,255
2741,83
2742,255
2743,83
2744,255
2745,83
2746,255
2747,83
2748,255
2749,83
2750,255
2751,83
2752,255
2753,83
2754,255
2755,83
2756,255
2757,83
2758,255
2759,83
2760,163
2761,83
2762,255
2763,83
2764,163
2765,83
2766,163
2767,83
2768,163
2769,83
2770,163
2771,83
2772,102
2773,83
2774,102
2775,83
2776,102
2777,83
2778,102
2779,83
2780,102
2781,83
2782,102
2783,83
2784,246
2785,82
2786,102
2787,83
2788,246
2789,82
2790,246
2791,82
2792,246
2793,82
2794,246
2795,82
2796,98
2797,82
2798,98
2799,82
2800,98
2801,82
2802,98
2803,82
2804,98
2805,82
2806,98
2807,82
2808,45
2809,82
2810,45
2811,82
2812,45
2813,82
2814,45
2815,82
2816,45
2817,82
2818,45
2819,82
2820,241
2821,81
2822,241
2823,81
2824,241
2825,81
2826,241
2827,81
2828,219
2829,81
2830,241
2831,81
2832,219
2833,81
2834,219
2835,81
2836,219
2837,81
2838,219
2839,81
2840,219
2841,81
2842,219
2843,81
2844,196
2845,81
2846,196
2847,81
2848,196
2849,81
2850,196
2851,81
2852,185
2853,81
2854,196
2855,81
2856,185
2857,81
2858,185
2859,81
2860,185
2861,81
2862,185
2863,81
2864,169
2865,81
2866,169
2867,81
2868,169
2869,81
2870,169
2871,81
2872,169
2873,81
2874,169
2875,81
2876,148
2877,81
2878,169
2879,81
2880,148
2881,81
2882,148
2883,81
2884,148
2885,81
2886,148
2887,81
2888,148
2889,81
2890,148
2891,81
2892,148
2893,81
2894,148
2895,81
2896,138
2897,81
2898,148
2899,81
2900,138
2901,81
2902,138
2903,81
2904,138
2905,81
2906,138
2907,81
2908,138
2909,81
2910,138
2911,81
2912,139
2913,81
2914,139
2915,81
2916,139
2917,81
2918,139
2919,81
2920,139
2921,81
2922,139
2923,81
2924,139
2925,81
2926,139
2927,81
2928,139
2929,81
2930,139
2931,81
2932,172
2933,81
2934,139
2935,81
2936,172
2937,81
2938,172
2939,81
2940,172
2941,81
2942,172
2943,81
2944,152
2945,81
2946,172
2947,81
2948,152
2949,81
2950,152
2951,81
2952,152
2953,81
2954,152
2955,81
2956,174
2957,81
2958,174
2959,81
2960,174
2961,81
2962,174
2963,81
2964,174
2965,81
2966,174
2967,81
2968,201
2969,81
2970,174
2971,81
2972,201
2973,81
2974,201
2975,81
2976,201
2977,81
2978,201
2979,81
2980,30
2981,82
2982,30
2983,82
2984,30
2985,82
2986,30
2987,82
2988,94
2989,82
2990,30
2991,82
2992,94
2993,82
2994,94
2995,82
2996,94
